country;code;week;year;infected
Angola;AGO;33;2011;0
Angola;AGO;34;2011;0
Angola;AGO;35;2011;0
Angola;AGO;36;2011;0
Angola;AGO;37;2011;0
Angola;AGO;38;2011;0
Angola;AGO;39;2011;0
Angola;AGO;40;2011;0
Angola;AGO;41;2011;0
Angola;AGO;42;2011;0
Angola;AGO;43;2011;0
Angola;AGO;44;2011;0
Angola;AGO;45;2011;0
Angola;AGO;46;2011;0
Angola;AGO;47;2011;0
Angola;AGO;48;2011;0
Angola;AGO;49;2011;0
Angola;AGO;50;2011;0
Angola;AGO;51;2011;0
Angola;AGO;52;2011;0
Angola;AGO;1;2012;0
Angola;AGO;2;2012;0
Angola;AGO;3;2012;0
Angola;AGO;4;2012;0
Angola;AGO;5;2012;0
Angola;AGO;6;2012;0
Angola;AGO;7;2012;0
Angola;AGO;8;2012;0
Angola;AGO;9;2012;0
Angola;AGO;10;2012;0
Angola;AGO;11;2012;0
Angola;AGO;12;2012;0
Angola;AGO;13;2012;0
Angola;AGO;14;2012;0
Angola;AGO;15;2012;0
Angola;AGO;16;2012;0
Angola;AGO;17;2012;0
Angola;AGO;18;2012;0
Angola;AGO;19;2012;0
Angola;AGO;20;2012;0
Angola;AGO;21;2012;0
Angola;AGO;22;2012;0
Angola;AGO;23;2012;0
Angola;AGO;24;2012;0
Angola;AGO;25;2012;0
Angola;AGO;26;2012;0
Angola;AGO;27;2012;0
Angola;AGO;28;2012;0
Angola;AGO;29;2012;0
Angola;AGO;30;2012;0
Angola;AGO;31;2012;0
Angola;AGO;32;2012;0
Angola;AGO;33;2012;0
Angola;AGO;34;2012;0
Angola;AGO;35;2012;0
Angola;AGO;36;2012;0
Angola;AGO;37;2012;0
Angola;AGO;38;2012;0
Angola;AGO;39;2012;0
Argentina;ARG;17;1997;0
Argentina;ARG;23;1997;4
Argentina;ARG;24;1997;3
Argentina;ARG;25;1997;2
Argentina;ARG;26;1997;8
Argentina;ARG;27;1997;2
Argentina;ARG;39;1997;2
Argentina;ARG;40;1997;1
Argentina;ARG;41;1997;4
Argentina;ARG;42;1997;8
Argentina;ARG;51;1997;0
Argentina;ARG;2;1998;0
Argentina;ARG;22;1998;0
Argentina;ARG;23;1998;0
Argentina;ARG;24;1998;0
Argentina;ARG;25;1998;0
Argentina;ARG;26;1998;0
Argentina;ARG;45;1998;0
Argentina;ARG;46;1998;0
Argentina;ARG;47;1998;0
Argentina;ARG;49;1998;0
Argentina;ARG;50;1998;0
Argentina;ARG;51;1998;0
Argentina;ARG;52;1998;0
Argentina;ARG;53;1998;0
Argentina;ARG;1;1999;0
Argentina;ARG;2;1999;0
Argentina;ARG;3;1999;0
Argentina;ARG;4;1999;0
Argentina;ARG;5;1999;1
Argentina;ARG;6;1999;0
Argentina;ARG;7;1999;0
Argentina;ARG;8;1999;0
Argentina;ARG;9;1999;0
Argentina;ARG;10;1999;0
Argentina;ARG;11;1999;1
Argentina;ARG;12;1999;0
Argentina;ARG;13;1999;0
Argentina;ARG;14;1999;1
Argentina;ARG;15;1999;3
Argentina;ARG;16;1999;4
Argentina;ARG;17;1999;0
Argentina;ARG;18;1999;1
Argentina;ARG;19;1999;2
Argentina;ARG;20;1999;1
Argentina;ARG;21;1999;13
Argentina;ARG;22;1999;22
Argentina;ARG;23;1999;11
Argentina;ARG;24;1999;23
Argentina;ARG;25;1999;38
Argentina;ARG;26;1999;62
Argentina;ARG;27;1999;63
Argentina;ARG;28;1999;50
Argentina;ARG;29;1999;36
Argentina;ARG;30;1999;12
Argentina;ARG;31;1999;23
Argentina;ARG;32;1999;23
Argentina;ARG;33;1999;1
Argentina;ARG;34;1999;36
Argentina;ARG;35;1999;23
Argentina;ARG;36;1999;45
Argentina;ARG;37;1999;14
Argentina;ARG;38;1999;0
Argentina;ARG;39;1999;1
Argentina;ARG;40;1999;7
Argentina;ARG;41;1999;5
Argentina;ARG;42;1999;11
Argentina;ARG;43;1999;8
Argentina;ARG;44;1999;3
Argentina;ARG;45;1999;1
Argentina;ARG;46;1999;0
Argentina;ARG;47;1999;7
Argentina;ARG;48;1999;4
Argentina;ARG;49;1999;1
Argentina;ARG;50;1999;2
Argentina;ARG;51;1999;0
Argentina;ARG;52;1999;1
Argentina;ARG;1;2000;1
Argentina;ARG;2;2000;0
Argentina;ARG;3;2000;0
Argentina;ARG;4;2000;0
Argentina;ARG;5;2000;0
Argentina;ARG;6;2000;0
Argentina;ARG;7;2000;0
Argentina;ARG;8;2000;0
Argentina;ARG;9;2000;2
Argentina;ARG;10;2000;1
Argentina;ARG;11;2000;0
Argentina;ARG;12;2000;0
Argentina;ARG;13;2000;1
Argentina;ARG;14;2000;4
Argentina;ARG;15;2000;1
Argentina;ARG;16;2000;0
Argentina;ARG;17;2000;5
Argentina;ARG;18;2000;12
Argentina;ARG;19;2000;23
Argentina;ARG;20;2000;11
Argentina;ARG;21;2000;28
Argentina;ARG;22;2000;15
Argentina;ARG;23;2000;35
Argentina;ARG;24;2000;43
Argentina;ARG;25;2000;40
Argentina;ARG;26;2000;28
Argentina;ARG;27;2000;18
Argentina;ARG;28;2000;20
Argentina;ARG;29;2000;30
Argentina;ARG;30;2000;10
Argentina;ARG;31;2000;5
Argentina;ARG;32;2000;1
Argentina;ARG;33;2000;0
Argentina;ARG;34;2000;14
Argentina;ARG;35;2000;4
Argentina;ARG;36;2000;0
Argentina;ARG;37;2000;2
Argentina;ARG;38;2000;0
Argentina;ARG;39;2000;0
Argentina;ARG;40;2000;0
Argentina;ARG;41;2000;2
Argentina;ARG;42;2000;6
Argentina;ARG;43;2000;0
Argentina;ARG;44;2000;2
Argentina;ARG;45;2000;0
Argentina;ARG;46;2000;0
Argentina;ARG;47;2000;0
Argentina;ARG;48;2000;0
Argentina;ARG;49;2000;0
Argentina;ARG;50;2000;0
Argentina;ARG;52;2000;0
Argentina;ARG;1;2001;0
Argentina;ARG;2;2001;0
Argentina;ARG;3;2001;0
Argentina;ARG;4;2001;0
Argentina;ARG;5;2001;0
Argentina;ARG;6;2001;0
Argentina;ARG;7;2001;0
Argentina;ARG;8;2001;0
Argentina;ARG;9;2001;0
Argentina;ARG;10;2001;0
Argentina;ARG;11;2001;0
Argentina;ARG;12;2001;0
Argentina;ARG;13;2001;0
Argentina;ARG;14;2001;0
Argentina;ARG;15;2001;3
Argentina;ARG;16;2001;2
Argentina;ARG;17;2001;2
Argentina;ARG;18;2001;7
Argentina;ARG;19;2001;6
Argentina;ARG;20;2001;3
Argentina;ARG;21;2001;4
Argentina;ARG;22;2001;4
Argentina;ARG;23;2001;12
Argentina;ARG;24;2001;20
Argentina;ARG;25;2001;37
Argentina;ARG;26;2001;41
Argentina;ARG;27;2001;53
Argentina;ARG;28;2001;72
Argentina;ARG;29;2001;81
Argentina;ARG;30;2001;78
Argentina;ARG;31;2001;69
Argentina;ARG;32;2001;86
Argentina;ARG;33;2001;47
Argentina;ARG;34;2001;71
Argentina;ARG;35;2001;10
Argentina;ARG;36;2001;50
Argentina;ARG;37;2001;43
Argentina;ARG;38;2001;24
Argentina;ARG;39;2001;16
Argentina;ARG;40;2001;5
Argentina;ARG;41;2001;10
Argentina;ARG;42;2001;7
Argentina;ARG;43;2001;1
Argentina;ARG;44;2001;9
Argentina;ARG;45;2001;1
Argentina;ARG;46;2001;0
Argentina;ARG;47;2001;0
Argentina;ARG;48;2001;0
Argentina;ARG;49;2001;0
Argentina;ARG;50;2001;0
Argentina;ARG;51;2001;0
Argentina;ARG;52;2001;0
Argentina;ARG;1;2002;0
Argentina;ARG;2;2002;0
Argentina;ARG;3;2002;0
Argentina;ARG;4;2002;0
Argentina;ARG;5;2002;0
Argentina;ARG;6;2002;0
Argentina;ARG;7;2002;0
Argentina;ARG;8;2002;0
Argentina;ARG;9;2002;0
Argentina;ARG;10;2002;0
Argentina;ARG;11;2002;0
Argentina;ARG;12;2002;0
Argentina;ARG;13;2002;0
Argentina;ARG;14;2002;0
Argentina;ARG;15;2002;0
Argentina;ARG;16;2002;0
Argentina;ARG;17;2002;3
Argentina;ARG;18;2002;1
Argentina;ARG;19;2002;1
Argentina;ARG;20;2002;8
Argentina;ARG;21;2002;7
Argentina;ARG;22;2002;13
Argentina;ARG;23;2002;29
Argentina;ARG;24;2002;21
Argentina;ARG;25;2002;47
Argentina;ARG;26;2002;43
Argentina;ARG;27;2002;22
Argentina;ARG;28;2002;27
Argentina;ARG;29;2002;19
Argentina;ARG;30;2002;20
Argentina;ARG;31;2002;10
Argentina;ARG;32;2002;22
Argentina;ARG;33;2002;12
Argentina;ARG;34;2002;13
Argentina;ARG;35;2002;10
Argentina;ARG;36;2002;3
Argentina;ARG;37;2002;1
Argentina;ARG;38;2002;9
Argentina;ARG;39;2002;8
Argentina;ARG;40;2002;5
Argentina;ARG;41;2002;8
Argentina;ARG;42;2002;9
Argentina;ARG;43;2002;11
Argentina;ARG;44;2002;0
Argentina;ARG;45;2002;3
Argentina;ARG;46;2002;3
Argentina;ARG;47;2002;2
Argentina;ARG;48;2002;0
Argentina;ARG;49;2002;0
Argentina;ARG;50;2002;0
Argentina;ARG;51;2002;0
Argentina;ARG;52;2002;0
Argentina;ARG;1;2003;4
Argentina;ARG;2;2003;0
Argentina;ARG;3;2003;0
Argentina;ARG;4;2003;0
Argentina;ARG;5;2003;0
Argentina;ARG;6;2003;2
Argentina;ARG;7;2003;0
Argentina;ARG;8;2003;2
Argentina;ARG;9;2003;1
Argentina;ARG;10;2003;1
Argentina;ARG;11;2003;0
Argentina;ARG;12;2003;1
Argentina;ARG;13;2003;0
Argentina;ARG;14;2003;1
Argentina;ARG;15;2003;1
Argentina;ARG;16;2003;2
Argentina;ARG;17;2003;12
Argentina;ARG;18;2003;30
Argentina;ARG;19;2003;93
Argentina;ARG;20;2003;161
Argentina;ARG;21;2003;204
Argentina;ARG;22;2003;253
Argentina;ARG;23;2003;192
Argentina;ARG;24;2003;140
Argentina;ARG;25;2003;112
Argentina;ARG;26;2003;42
Argentina;ARG;27;2003;27
Argentina;ARG;28;2003;20
Argentina;ARG;29;2003;6
Argentina;ARG;30;2003;3
Argentina;ARG;31;2003;1
Argentina;ARG;32;2003;0
Argentina;ARG;33;2003;2
Argentina;ARG;34;2003;3
Argentina;ARG;35;2003;2
Argentina;ARG;36;2003;5
Argentina;ARG;37;2003;0
Argentina;ARG;38;2003;1
Argentina;ARG;39;2003;0
Argentina;ARG;40;2003;0
Argentina;ARG;41;2003;0
Argentina;ARG;42;2003;3
Argentina;ARG;43;2003;0
Argentina;ARG;44;2003;2
Argentina;ARG;45;2003;0
Argentina;ARG;46;2003;0
Argentina;ARG;47;2003;0
Argentina;ARG;48;2003;0
Argentina;ARG;49;2003;0
Argentina;ARG;50;2003;0
Argentina;ARG;51;2003;0
Argentina;ARG;52;2003;0
Argentina;ARG;1;2004;0
Argentina;ARG;2;2004;0
Argentina;ARG;3;2004;0
Argentina;ARG;4;2004;1
Argentina;ARG;5;2004;3
Argentina;ARG;6;2004;0
Argentina;ARG;7;2004;1
Argentina;ARG;8;2004;0
Argentina;ARG;9;2004;0
Argentina;ARG;10;2004;1
Argentina;ARG;11;2004;10
Argentina;ARG;12;2004;10
Argentina;ARG;13;2004;8
Argentina;ARG;14;2004;9
Argentina;ARG;15;2004;7
Argentina;ARG;16;2004;16
Argentina;ARG;17;2004;11
Argentina;ARG;18;2004;26
Argentina;ARG;19;2004;26
Argentina;ARG;20;2004;47
Argentina;ARG;21;2004;53
Argentina;ARG;22;2004;64
Argentina;ARG;23;2004;57
Argentina;ARG;24;2004;68
Argentina;ARG;25;2004;62
Argentina;ARG;26;2004;75
Argentina;ARG;27;2004;70
Argentina;ARG;28;2004;46
Argentina;ARG;29;2004;15
Argentina;ARG;30;2004;21
Argentina;ARG;31;2004;7
Argentina;ARG;32;2004;9
Argentina;ARG;33;2004;8
Argentina;ARG;34;2004;5
Argentina;ARG;35;2004;9
Argentina;ARG;36;2004;6
Argentina;ARG;37;2004;9
Argentina;ARG;38;2004;6
Argentina;ARG;39;2004;13
Argentina;ARG;41;2004;13
Argentina;ARG;42;2004;7
Argentina;ARG;43;2004;6
Argentina;ARG;44;2004;6
Argentina;ARG;45;2004;3
Argentina;ARG;46;2004;2
Argentina;ARG;47;2004;2
Argentina;ARG;48;2004;1
Argentina;ARG;49;2004;2
Argentina;ARG;50;2004;4
Argentina;ARG;51;2004;2
Argentina;ARG;52;2004;1
Argentina;ARG;1;2005;0
Argentina;ARG;2;2005;0
Argentina;ARG;3;2005;0
Argentina;ARG;4;2005;0
Argentina;ARG;5;2005;0
Argentina;ARG;6;2005;0
Argentina;ARG;7;2005;1
Argentina;ARG;8;2005;0
Argentina;ARG;9;2005;1
Argentina;ARG;10;2005;1
Argentina;ARG;11;2005;1
Argentina;ARG;12;2005;0
Argentina;ARG;13;2005;1
Argentina;ARG;14;2005;2
Argentina;ARG;15;2005;4
Argentina;ARG;16;2005;2
Argentina;ARG;17;2005;5
Argentina;ARG;18;2005;7
Argentina;ARG;19;2005;18
Argentina;ARG;20;2005;25
Argentina;ARG;21;2005;27
Argentina;ARG;22;2005;40
Argentina;ARG;23;2005;70
Argentina;ARG;24;2005;74
Argentina;ARG;25;2005;81
Argentina;ARG;26;2005;103
Argentina;ARG;27;2005;109
Argentina;ARG;28;2005;63
Argentina;ARG;29;2005;70
Argentina;ARG;30;2005;23
Argentina;ARG;31;2005;20
Argentina;ARG;32;2005;15
Argentina;ARG;33;2005;12
Argentina;ARG;34;2005;7
Argentina;ARG;35;2005;10
Argentina;ARG;36;2005;9
Argentina;ARG;37;2005;11
Argentina;ARG;38;2005;13
Argentina;ARG;39;2005;9
Argentina;ARG;40;2005;1
Argentina;ARG;41;2005;6
Argentina;ARG;42;2005;1
Argentina;ARG;43;2005;2
Argentina;ARG;44;2005;0
Argentina;ARG;46;2005;0
Argentina;ARG;47;2005;0
Argentina;ARG;48;2005;0
Argentina;ARG;49;2005;0
Argentina;ARG;50;2005;0
Argentina;ARG;51;2005;0
Argentina;ARG;52;2005;0
Argentina;ARG;1;2006;0
Argentina;ARG;2;2006;0
Argentina;ARG;3;2006;0
Argentina;ARG;4;2006;0
Argentina;ARG;5;2006;1
Argentina;ARG;6;2006;0
Argentina;ARG;7;2006;2
Argentina;ARG;8;2006;0
Argentina;ARG;9;2006;0
Argentina;ARG;10;2006;0
Argentina;ARG;11;2006;0
Argentina;ARG;12;2006;1
Argentina;ARG;13;2006;0
Argentina;ARG;14;2006;0
Argentina;ARG;15;2006;0
Argentina;ARG;16;2006;1
Argentina;ARG;17;2006;0
Argentina;ARG;18;2006;0
Argentina;ARG;19;2006;0
Argentina;ARG;20;2006;1
Argentina;ARG;21;2006;4
Argentina;ARG;22;2006;12
Argentina;ARG;23;2006;11
Argentina;ARG;24;2006;8
Argentina;ARG;25;2006;19
Argentina;ARG;26;2006;38
Argentina;ARG;27;2006;46
Argentina;ARG;28;2006;41
Argentina;ARG;29;2006;42
Argentina;ARG;30;2006;55
Argentina;ARG;31;2006;60
Argentina;ARG;32;2006;33
Argentina;ARG;33;2006;40
Argentina;ARG;34;2006;40
Argentina;ARG;35;2006;58
Argentina;ARG;36;2006;33
Argentina;ARG;37;2006;36
Argentina;ARG;38;2006;26
Argentina;ARG;39;2006;39
Argentina;ARG;40;2006;11
Argentina;ARG;41;2006;7
Argentina;ARG;42;2006;10
Argentina;ARG;43;2006;5
Argentina;ARG;44;2006;0
Argentina;ARG;45;2006;3
Argentina;ARG;46;2006;1
Argentina;ARG;47;2006;0
Argentina;ARG;48;2006;0
Argentina;ARG;49;2006;0
Argentina;ARG;50;2006;0
Argentina;ARG;51;2006;0
Argentina;ARG;52;2006;0
Argentina;ARG;1;2007;0
Argentina;ARG;2;2007;0
Argentina;ARG;3;2007;0
Argentina;ARG;4;2007;0
Argentina;ARG;5;2007;0
Argentina;ARG;6;2007;0
Argentina;ARG;7;2007;0
Argentina;ARG;8;2007;0
Argentina;ARG;9;2007;0
Argentina;ARG;10;2007;0
Argentina;ARG;11;2007;1
Argentina;ARG;12;2007;2
Argentina;ARG;13;2007;0
Argentina;ARG;14;2007;0
Argentina;ARG;15;2007;0
Argentina;ARG;16;2007;2
Argentina;ARG;17;2007;9
Argentina;ARG;18;2007;18
Argentina;ARG;19;2007;30
Argentina;ARG;20;2007;43
Argentina;ARG;21;2007;65
Argentina;ARG;22;2007;103
Argentina;ARG;23;2007;127
Argentina;ARG;24;2007;138
Argentina;ARG;25;2007;134
Argentina;ARG;26;2007;129
Argentina;ARG;27;2007;82
Argentina;ARG;28;2007;43
Argentina;ARG;29;2007;16
Argentina;ARG;30;2007;12
Argentina;ARG;31;2007;6
Argentina;ARG;32;2007;4
Argentina;ARG;33;2007;1
Argentina;ARG;34;2007;2
Argentina;ARG;35;2007;1
Argentina;ARG;36;2007;0
Argentina;ARG;37;2007;0
Argentina;ARG;38;2007;0
Argentina;ARG;39;2007;1
Argentina;ARG;40;2007;2
Argentina;ARG;41;2007;0
Argentina;ARG;43;2007;0
Argentina;ARG;44;2007;0
Argentina;ARG;45;2007;0
Argentina;ARG;46;2007;1
Argentina;ARG;47;2007;1
Argentina;ARG;48;2007;0
Argentina;ARG;49;2007;0
Argentina;ARG;50;2007;0
Argentina;ARG;1;2008;0
Argentina;ARG;2;2008;0
Argentina;ARG;3;2008;0
Argentina;ARG;4;2008;0
Argentina;ARG;5;2008;0
Argentina;ARG;6;2008;0
Argentina;ARG;7;2008;0
Argentina;ARG;8;2008;0
Argentina;ARG;9;2008;0
Argentina;ARG;10;2008;0
Argentina;ARG;11;2008;0
Argentina;ARG;12;2008;0
Argentina;ARG;13;2008;0
Argentina;ARG;14;2008;2
Argentina;ARG;15;2008;1
Argentina;ARG;16;2008;0
Argentina;ARG;17;2008;5
Argentina;ARG;18;2008;1
Argentina;ARG;19;2008;3
Argentina;ARG;20;2008;3
Argentina;ARG;21;2008;5
Argentina;ARG;22;2008;15
Argentina;ARG;23;2008;25
Argentina;ARG;24;2008;23
Argentina;ARG;25;2008;53
Argentina;ARG;26;2008;86
Argentina;ARG;27;2008;88
Argentina;ARG;28;2008;77
Argentina;ARG;29;2008;72
Argentina;ARG;30;2008;112
Argentina;ARG;31;2008;45
Argentina;ARG;32;2008;36
Argentina;ARG;33;2008;27
Argentina;ARG;34;2008;12
Argentina;ARG;35;2008;15
Argentina;ARG;36;2008;21
Argentina;ARG;37;2008;16
Argentina;ARG;38;2008;10
Argentina;ARG;39;2008;12
Argentina;ARG;40;2008;4
Argentina;ARG;41;2008;6
Argentina;ARG;43;2008;1
Argentina;ARG;44;2008;2
Argentina;ARG;45;2008;3
Argentina;ARG;46;2008;0
Argentina;ARG;47;2008;0
Argentina;ARG;49;2008;0
Argentina;ARG;50;2008;0
Argentina;ARG;51;2008;0
Argentina;ARG;52;2008;0
Argentina;ARG;1;2009;0
Argentina;ARG;2;2009;0
Argentina;ARG;3;2009;0
Argentina;ARG;4;2009;0
Argentina;ARG;5;2009;0
Argentina;ARG;6;2009;0
Argentina;ARG;7;2009;0
Argentina;ARG;8;2009;0
Argentina;ARG;9;2009;0
Argentina;ARG;10;2009;0
Argentina;ARG;11;2009;0
Argentina;ARG;13;2009;0
Argentina;ARG;14;2009;0
Argentina;ARG;15;2009;1
Argentina;ARG;16;2009;0
Argentina;ARG;17;2009;0
Argentina;ARG;18;2009;5
Argentina;ARG;19;2009;5
Argentina;ARG;20;2009;3
Argentina;ARG;21;2009;160
Argentina;ARG;22;2009;22
Argentina;ARG;23;2009;34
Argentina;ARG;24;2009;557
Argentina;ARG;25;2009;797
Argentina;ARG;26;2009;2392
Argentina;ARG;27;2009;3438
Argentina;ARG;28;2009;1734
Argentina;ARG;29;2009;806
Argentina;ARG;30;2009;283
Argentina;ARG;31;2009;171
Argentina;ARG;32;2009;113
Argentina;ARG;33;2009;94
Argentina;ARG;34;2009;110
Argentina;ARG;35;2009;73
Argentina;ARG;36;2009;25
Argentina;ARG;37;2009;40
Argentina;ARG;38;2009;23
Argentina;ARG;39;2009;15
Argentina;ARG;40;2009;5
Argentina;ARG;41;2009;7
Argentina;ARG;42;2009;12
Argentina;ARG;43;2009;12
Argentina;ARG;44;2009;3
Argentina;ARG;45;2009;3
Argentina;ARG;46;2009;6
Argentina;ARG;47;2009;11
Argentina;ARG;48;2009;10
Argentina;ARG;49;2009;7
Argentina;ARG;50;2009;10
Argentina;ARG;51;2009;3
Argentina;ARG;52;2009;3
Argentina;ARG;1;2010;4
Argentina;ARG;2;2010;21
Argentina;ARG;3;2010;6
Argentina;ARG;4;2010;1
Argentina;ARG;5;2010;4
Argentina;ARG;6;2010;0
Argentina;ARG;7;2010;3
Argentina;ARG;8;2010;1
Argentina;ARG;9;2010;0
Argentina;ARG;10;2010;3
Argentina;ARG;11;2010;0
Argentina;ARG;12;2010;9
Argentina;ARG;13;2010;8
Argentina;ARG;14;2010;7
Argentina;ARG;15;2010;9
Argentina;ARG;16;2010;15
Argentina;ARG;17;2010;16
Argentina;ARG;18;2010;18
Argentina;ARG;19;2010;10
Argentina;ARG;20;2010;4
Argentina;ARG;21;2010;5
Argentina;ARG;22;2010;34
Argentina;ARG;23;2010;49
Argentina;ARG;24;2010;50
Argentina;ARG;25;2010;40
Argentina;ARG;26;2010;43
Argentina;ARG;27;2010;40
Argentina;ARG;28;2010;64
Argentina;ARG;29;2010;76
Argentina;ARG;30;2010;75
Argentina;ARG;31;2010;43
Argentina;ARG;32;2010;84
Argentina;ARG;33;2010;71
Argentina;ARG;34;2010;79
Argentina;ARG;35;2010;52
Argentina;ARG;36;2010;40
Argentina;ARG;37;2010;32
Argentina;ARG;38;2010;37
Argentina;ARG;39;2010;64
Argentina;ARG;40;2010;108
Argentina;ARG;41;2010;279
Argentina;ARG;42;2010;280
Argentina;ARG;43;2010;89
Argentina;ARG;44;2010;59
Argentina;ARG;45;2010;25
Argentina;ARG;46;2010;32
Argentina;ARG;47;2010;30
Argentina;ARG;48;2010;39
Argentina;ARG;49;2010;20
Argentina;ARG;50;2010;20
Argentina;ARG;51;2010;16
Argentina;ARG;52;2010;1
Argentina;ARG;1;2011;10
Argentina;ARG;2;2011;13
Argentina;ARG;3;2011;8
Argentina;ARG;4;2011;11
Argentina;ARG;5;2011;4
Argentina;ARG;6;2011;4
Argentina;ARG;7;2011;9
Argentina;ARG;8;2011;3
Argentina;ARG;9;2011;5
Argentina;ARG;10;2011;2
Argentina;ARG;11;2011;0
Argentina;ARG;12;2011;0
Argentina;ARG;13;2011;0
Argentina;ARG;14;2011;1
Argentina;ARG;15;2011;1
Argentina;ARG;16;2011;0
Argentina;ARG;17;2011;0
Argentina;ARG;18;2011;4
Argentina;ARG;19;2011;9
Argentina;ARG;20;2011;11
Argentina;ARG;21;2011;19
Argentina;ARG;22;2011;29
Argentina;ARG;23;2011;46
Argentina;ARG;24;2011;56
Argentina;ARG;25;2011;72
Argentina;ARG;26;2011;64
Argentina;ARG;27;2011;131
Argentina;ARG;28;2011;200
Argentina;ARG;29;2011;209
Argentina;ARG;30;2011;168
Argentina;ARG;31;2011;116
Argentina;ARG;32;2011;126
Argentina;ARG;33;2011;125
Argentina;ARG;34;2011;114
Argentina;ARG;35;2011;137
Argentina;ARG;36;2011;110
Argentina;ARG;37;2011;106
Argentina;ARG;38;2011;98
Argentina;ARG;39;2011;57
Argentina;ARG;40;2011;37
Argentina;ARG;41;2011;10
Argentina;ARG;42;2011;17
Argentina;ARG;43;2011;7
Argentina;ARG;44;2011;5
Argentina;ARG;45;2011;2
Argentina;ARG;46;2011;3
Argentina;ARG;47;2011;2
Argentina;ARG;48;2011;0
Argentina;ARG;49;2011;3
Argentina;ARG;50;2011;2
Argentina;ARG;51;2011;0
Argentina;ARG;52;2011;0
Argentina;ARG;1;2012;0
Argentina;ARG;2;2012;1
Argentina;ARG;3;2012;1
Argentina;ARG;4;2012;1
Argentina;ARG;5;2012;1
Argentina;ARG;6;2012;1
Argentina;ARG;7;2012;1
Argentina;ARG;8;2012;3
Argentina;ARG;9;2012;7
Argentina;ARG;10;2012;0
Argentina;ARG;11;2012;2
Argentina;ARG;12;2012;0
Argentina;ARG;13;2012;1
Argentina;ARG;14;2012;0
Argentina;ARG;15;2012;1
Argentina;ARG;16;2012;2
Argentina;ARG;17;2012;1
Argentina;ARG;18;2012;0
Argentina;ARG;19;2012;1
Argentina;ARG;20;2012;5
Argentina;ARG;21;2012;4
Argentina;ARG;22;2012;5
Argentina;ARG;23;2012;8
Argentina;ARG;24;2012;10
Argentina;ARG;25;2012;12
Argentina;ARG;26;2012;11
Argentina;ARG;27;2012;18
Argentina;ARG;28;2012;39
Argentina;ARG;29;2012;34
Argentina;ARG;30;2012;66
Argentina;ARG;31;2012;78
Argentina;ARG;32;2012;92
Argentina;ARG;33;2012;155
Argentina;ARG;34;2012;193
Argentina;ARG;35;2012;239
Argentina;ARG;36;2012;278
Argentina;ARG;37;2012;280
Argentina;ARG;38;2012;266
Argentina;ARG;39;2012;231
Argentina;ARG;40;2012;196
Argentina;ARG;41;2012;138
Argentina;ARG;42;2012;147
Argentina;ARG;43;2012;119
Argentina;ARG;44;2012;121
Argentina;ARG;45;2012;78
Argentina;ARG;46;2012;64
Argentina;ARG;47;2012;28
Argentina;ARG;48;2012;42
Argentina;ARG;49;2012;25
Argentina;ARG;50;2012;23
Argentina;ARG;51;2012;5
Argentina;ARG;52;2012;5
Argentina;ARG;1;2013;8
Argentina;ARG;2;2013;4
Argentina;ARG;3;2013;6
Argentina;ARG;4;2013;5
Argentina;ARG;5;2013;8
Argentina;ARG;6;2013;24
Argentina;ARG;7;2013;9
Argentina;ARG;8;2013;10
Argentina;ARG;9;2013;19
Argentina;ARG;10;2013;4
Argentina;ARG;11;2013;7
Argentina;ARG;12;2013;8
Argentina;ARG;13;2013;55
Argentina;ARG;14;2013;6
Argentina;ARG;15;2013;4
Argentina;ARG;16;2013;6
Argentina;ARG;17;2013;9
Argentina;ARG;18;2013;7
Argentina;ARG;19;2013;20
Argentina;ARG;20;2013;15
Argentina;ARG;21;2013;57
Argentina;ARG;22;2013;126
Argentina;ARG;23;2013;260
Argentina;ARG;24;2013;649
Argentina;ARG;25;2013;559
Argentina;ARG;26;2013;815
Argentina;ARG;27;2013;794
Argentina;ARG;28;2013;627
Argentina;ARG;29;2013;560
Argentina;ARG;30;2013;483
Argentina;ARG;31;2013;349
Argentina;ARG;32;2013;259
Argentina;ARG;33;2013;184
Argentina;ARG;34;2013;165
Argentina;ARG;35;2013;184
Argentina;ARG;36;2013;163
Argentina;ARG;37;2013;114
Argentina;ARG;38;2013;82
Argentina;ARG;39;2013;57
Argentina;ARG;40;2013;59
Argentina;ARG;41;2013;39
Argentina;ARG;42;2013;21
Argentina;ARG;43;2013;10
Argentina;ARG;44;2013;18
Argentina;ARG;45;2013;3
Argentina;ARG;46;2013;7
Argentina;ARG;47;2013;6
Argentina;ARG;48;2013;7
Argentina;ARG;49;2013;2
Argentina;ARG;50;2013;0
Argentina;ARG;51;2013;2
Argentina;ARG;52;2013;1
Argentina;ARG;1;2014;0
Argentina;ARG;2;2014;0
Argentina;ARG;3;2014;4
Argentina;ARG;4;2014;0
Argentina;ARG;5;2014;0
Argentina;ARG;6;2014;1
Argentina;ARG;7;2014;1
Argentina;ARG;8;2014;3
Argentina;ARG;9;2014;0
Argentina;ARG;10;2014;0
Argentina;ARG;11;2014;0
Argentina;ARG;12;2014;2
Argentina;ARG;13;2014;1
Argentina;ARG;14;2014;56
Argentina;ARG;15;2014;1
Argentina;ARG;16;2014;2
Argentina;ARG;17;2014;2
Argentina;ARG;18;2014;1
Argentina;ARG;19;2014;2
Argentina;ARG;20;2014;9
Argentina;ARG;21;2014;4
Argentina;ARG;22;2014;11
